Server,Discovered_In_SCCM,ClietnInstalled,Active_in_SCCM,LastActiveTime,Domain,OS
ABN-TZG-WAS-T02.services.tzghosting.net,Yes,True,True,07/08/2018 07:59:01,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-DBM-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:14:37,services.tzghosting.net,Windows Server® 2008 Standard
ABN-EMS-DBM-01.services.tzghosting.net,Yes,True,True,07/08/2018 09:23:42,services.tzghosting.net,Windows Server® 2008 Standard
ABN-TZG-XEN-T01.services.tzghosting.net,Yes,True,True,07/08/2018 09:09:54,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-SQL-05.services.tzghosting.net,Yes,True,True,07/08/2018 10:28:44,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZI-NTWW-03.services.tzghosting.net,Yes,True,True,07/08/2018 10:45:10,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZI-NTWW-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:51:27,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZI-NTWW-02.services.tzghosting.net,Yes,True,True,07/08/2018 10:07:35,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-OOB-NTA-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-TZG-SQL-35.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-TZG-SQL-36.services.tzghosting.net,Yes,True,True,07/08/2018 09:33:11,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PDM-SQL-T02.services.tzghosting.net,Decom
CSN-PDM-SQL-T03.services.tzghosting.net,Decom
CSN-QIC-SQL-09.services.tzghosting.net,Yes,True,True,07/08/2018 10:09:01,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-THC-SQL-06.services.tzghosting.net,Yes,True,True,07/08/2018 09:38:15,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-QIC-WKS-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:01:14,services.tzghosting.net,Windows 7 Enterprise
CSN-QIC-WKS-03.services.tzghosting.net,Yes,True,True,07/08/2018 10:42:41,services.tzghosting.net,Windows 7 Enterprise
CSN-QIC-WKS-02.services.tzghosting.net,Yes,True,True,07/08/2018 09:54:20,services.tzghosting.net,Windows 7 Enterprise
CSN-WAE-FW-01.services.tzghosting.net,Yes,True,True,07/08/2018 09:39:41,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TZG-FXI-T03.services.tzghosting.net,Yes,True,True,07/08/2018 08:50:22,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-FXI-T02.services.tzghosting.net,Yes,True,True,07/08/2018 08:30:06,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-FHG-T03.services.tzghosting.net,Yes,True,True,07/08/2018 08:05:00,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-APP-T03.services.tzghosting.net,Yes,True,True,07/08/2018 09:11:18,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-SQL-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-AMS-01.services.tzghosting.net,Yes,True,True,07/08/2018 09:49:56,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-AMS-02.services.tzghosting.net,Yes,True,True,07/08/2018 09:37:51,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-VCWC-01.services.tzghosting.net,Yes,True,True,07/08/2018 11:00:26,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-VC-09.services.tzghosting.net,Yes,True,True,07/08/2018 09:50:46,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SVC-SSO-01.services.tzghosting.net,Yes,True,True,07/08/2018 09:17:52,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-VCM-01.services.tzghosting.net,Yes,True,True,07/08/2018 09:52:50,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-AGNT-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:22:59,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-VCM-01.services.tzghosting.net,Yes,True,True,07/08/2018 07:50:41,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SQL-14.services.tzghosting.net,Yes,True,True,07/08/2018 08:49:51,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SVC-IS-01.services.tzghosting.net,Yes,True,True,07/08/2018 09:06:29,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-SSO-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:34:50,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-IS-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:40:17,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SVC-VC-09.services.tzghosting.net,Yes,True,True,07/08/2018 09:01:10,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-IAAS-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:58:35,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-ECG-06.services.tzghosting.net,Yes,True,True,07/08/2018 10:12:25,services.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-SVC-ECG-05.services.tzghosting.net,Yes,True,True,07/08/2018 10:39:49,services.tzghosting.net,Windows Server 2008 R2 Enterprise
ABN-TZG-BDS-03.services.tzghosting.net,Yes,True,True,07/08/2018 08:04:49,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-QIC-HPA-01.services.tzghosting.net,Yes,True,True,07/08/2018 09:46:33,services.tzghosting.net,Windows 7 Enterprise
CSN-SVC-WAS-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:43:35,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SQL-12.services.tzghosting.net,Yes,True,True,07/08/2018 08:59:45,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-SQL-12.services.tzghosting.net,Yes,True,True,07/08/2018 09:25:49,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-SQL-14.services.tzghosting.net,Yes,True,True,07/08/2018 10:35:23,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-SQL-15.services.tzghosting.net,Yes,True,True,07/08/2018 09:28:51,services.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-TZG-CONV-05.services.tzghosting.net,Yes,True,True,07/08/2018 09:18:27,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SVC-VC-05.services.tzghosting.net,Yes,True,True,07/08/2018 08:22:52,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-hpa-301.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-302.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-303.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-304.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-305.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows 7 Enterprise
CSN-SVC-HPA-900.services.tzghosting.net,Yes,True,True,07/08/2018 10:23:22,services.tzghosting.net,Windows 7 Enterprise
ABN-SVC-DEM-01.services.tzghosting.net,Decom
csn-svc-hpa-179.services.tzghosting.net,Yes,True,True,07/08/2018 11:01:10,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-181.services.tzghosting.net,Yes,True,True,07/08/2018 10:29:28,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-182.services.tzghosting.net,Yes,True,True,07/08/2018 10:30:57,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-183.services.tzghosting.net,Yes,True,True,07/08/2018 10:03:50,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-188.services.tzghosting.net,Yes,True,True,07/08/2018 10:28:08,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-205.services.tzghosting.net,Yes,True,True,07/08/2018 10:26:33,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-221.services.tzghosting.net,Yes,True,True,07/08/2018 09:38:56,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-225.services.tzghosting.net,Yes,True,True,07/08/2018 10:36:16,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-222.services.tzghosting.net,Yes,True,True,07/08/2018 10:20:20,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-223.services.tzghosting.net,Yes,True,True,07/08/2018 10:04:04,services.tzghosting.net,Windows 7 Enterprise
CSN-SVC-HPA-216.services.tzghosting.net,Yes,True,True,07/08/2018 09:49:04,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-249.services.tzghosting.net,Yes,True,True,07/08/2018 09:56:38,services.tzghosting.net,Windows 7 Enterprise
CSN-EMS-DDI-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:52:55,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-SIM-02.services.tzghosting.net,Yes,True,True,07/08/2018 10:27:41,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-UTIL-03.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-UTIL-07.services.tzghosting.net,Yes,True,True,07/08/2018 10:03:20,services.tzghosting.net,Windows Server 2012 R2 Standard
csn-svc-hpa-190.services.tzghosting.net,Yes,True,True,07/08/2018 10:00:59,services.tzghosting.net,Windows 7 Enterprise
CSN-SVC-MET-03.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-EMS-CMC-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:33:03,services.tzghosting.net,Windows Server 2008 R2 Standard
abn-tzg-vmw-35.services.tzghosting.net,No
csn-svc-hpa-196.services.tzghosting.net,Yes,True,True,07/04/2018 02:52:59,services.tzghosting.net,Windows 7 Enterprise
CSN-EMS-NMP-T02.services.tzghosting.net,Yes,True,True,07/08/2018 10:27:24,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-hpa-194.services.tzghosting.net,Yes,True,True,07/04/2018 02:46:15,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-198.services.tzghosting.net,Yes,True,True,06/26/2018 21:46:57,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-200.services.tzghosting.net,Yes,True,True,07/08/2018 00:50:34,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-195.services.tzghosting.net,Yes,True,True,07/04/2018 02:49:54,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-189.services.tzghosting.net,No
csn-svc-hpa-192.services.tzghosting.net,Yes,True,True,07/08/2018 10:13:43,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-197.services.tzghosting.net,Yes,True,True,06/20/2018 15:13:47,services.tzghosting.net,Windows 7 Enterprise
CSN-EMS-CMP-03.services.tzghosting.net,Yes,True,True,07/08/2018 10:26:46,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-hpa-203.services.tzghosting.net,Yes,True,True,07/07/2018 20:25:26,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-191.services.tzghosting.net,Yes,True,True,07/08/2018 09:25:48,services.tzghosting.net,Windows 7 Enterprise
ABN-SVC-SQL-T05.services.tzghosting.net,Yes,True,True,07/08/2018 08:50:05,services.tzghosting.net,Windows Server 2012 R2 Standard
csn-svc-hpa-204.services.tzghosting.net,Yes,True,True,07/04/2018 03:26:40,services.tzghosting.net,Windows 7 Enterprise
ABN-SVC-LIC-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
csn-svc-hpa-201.services.tzghosting.net,Yes,True,True,06/14/2018 15:51:38,services.tzghosting.net,Windows 7 Enterprise
ABN-SVC-MET-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
abn-oim-vmw-06.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,unknown
CSN-EMS-OMW-D01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-LIC-03.services.tzghosting.net,Yes,True,True,07/08/2018 10:48:48,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-hpa-244.services.tzghosting.net,Yes,True,True,07/08/2018 10:41:50,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-248.services.tzghosting.net,Yes,True,True,05/28/2018 07:26:05,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-246.services.tzghosting.net,Yes,True,True,07/08/2018 09:52:45,services.tzghosting.net,Windows 7 Enterprise
csn-svc-vmw-24.SERVICES.TZGHOSTING.NET,Yes,False,False,,SERVICES.TZGHOSTING.NET,unknown
ABN-SVC-TID-60.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-EMS-CMP-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:36:01,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-ZDC-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
abn-tzg-vmw-38.services.tzghosting.net,No
abn-tzg-vmw-40.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,unknown
csn-svc-hpa-243.services.tzghosting.net,Yes,True,True,07/04/2018 02:48:16,services.tzghosting.net,Windows 7 Enterprise
abn-tzg-vmw-34.services.tzghosting.net,No
CSN-EMS-NPH-T01.services.tzghosting.net,Yes,True,True,07/08/2018 10:15:44,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-hpa-247.services.tzghosting.net,Yes,True,True,07/02/2018 07:16:06,services.tzghosting.net,Windows 7 Enterprise
ABN-SVC-UTIL-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
abn-tzg-vmw-52.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,unknown
CSN-CWH-WEB-02.services.tzghosting.net,Yes,True,True,07/08/2018 10:50:39,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-hpa-245.services.tzghosting.net,Yes,True,True,06/10/2018 09:43:06,services.tzghosting.net,Windows 7 Enterprise
csn-svc-vmw-27.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,unknown
CSN-EMS-NMP-T01.services.tzghosting.net,Yes,True,True,07/08/2018 09:56:17,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-CMP-02.services.tzghosting.net,Yes,True,True,07/08/2018 10:46:05,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-hpa-237.services.tzghosting.net,Yes,True,True,07/08/2018 10:09:10,services.tzghosting.net,Windows 7 Enterprise
CSN-EMS-DDMI-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:04:17,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-hpa-236.services.tzghosting.net,Yes,True,True,06/25/2018 06:59:06,services.tzghosting.net,Windows 7 Enterprise
csn-svc-vmw-16.SERVICES.TZGHOSTING.NET,Yes,False,False,,SERVICES.TZGHOSTING.NET,unknown
CSN-SVC-VED-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:51:26,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-UTIL-02.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
csn-svc-hpa-312.services.tzghosting.net,Yes,True,True,07/08/2018 10:47:14,services.tzghosting.net,Windows 7 Enterprise
CSN-SVC-UTIL-06.services.tzghosting.net,Yes,True,True,07/08/2018 10:46:41,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-VUM-03.services.tzghosting.net,Yes,True,True,07/08/2018 07:55:42,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-VUM-03.services.tzghosting.net,Yes,True,True,07/08/2018 10:48:08,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-CWI-02.services.tzghosting.net,Yes,True,True,07/08/2018 10:28:36,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-DPE-02.services.tzghosting.net,Yes,True,True,07/08/2018 10:23:13,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-hpa-239.services.tzghosting.net,Yes,True,True,04/16/2018 09:43:17,services.tzghosting.net,Windows 7 Enterprise
csn-svc-vmw-10.SERVICES.TZGHOSTING.NET,Yes,False,False,,SERVICES.TZGHOSTING.NET,unknown
abn-svc-vmw-17.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,unknown
CSN-SVC-AAD-01.services.tzghosting.net,Yes,True,True,07/08/2018 09:30:20,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-CWI-02.services.tzghosting.net,Yes,True,True,07/08/2018 09:06:36,services.tzghosting.net,Windows Server 2008 R2 Standard
abn-tzg-vmw-32.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,unknown
ABN-TZG-SAN-02.services.tzghosting.net,Yes,True,True,04/26/2018 02:13:28,services.tzghosting.net,Windows Server 2008 R2 Standard
abn-tzg-vmw-41.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,unknown
csn-svc-hpa-238.services.tzghosting.net,Yes,True,True,07/03/2018 21:23:08,services.tzghosting.net,Windows 7 Enterprise
CSN-EMS-SEC-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:24:00,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-SLM-02.services.tzghosting.net,Yes,True,True,07/08/2018 10:55:24,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-SYN-02.services.tzghosting.net,Yes,True,True,07/08/2018 10:04:00,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-SYN-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:15:49,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-hpa-320.services.tzghosting.net,Yes,True,True,07/02/2018 07:27:39,services.tzghosting.net,Windows 7 Enterprise
CSN-EMS-SYN-03.services.tzghosting.net,Yes,True,True,07/08/2018 09:58:01,services.tzghosting.net,Windows Server 2008 R2 Standard
abn-oim-vmw-05.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,unknown
CSN-SVC-CWI-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:45:43,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-WEB-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-MET-04.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-EMS-DPE-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:37:04,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-hpa-321.services.tzghosting.net,Yes,True,True,07/08/2018 10:22:03,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-315.services.tzghosting.net,Yes,True,True,06/18/2018 13:42:47,services.tzghosting.net,Windows 7 Enterprise
ABN-TZG-DSM-01.services.tzghosting.net,Yes,True,True,07/08/2018 09:26:15,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-DEM-02.services.tzghosting.net,Yes,True,True,07/08/2018 09:54:43,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SEC-APP-02.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
csn-svc-hpa-319.services.tzghosting.net,Yes,True,True,07/08/2018 10:11:48,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-314.services.tzghosting.net,Yes,True,True,07/08/2018 10:39:00,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-317.services.tzghosting.net,Yes,True,True,07/08/2018 10:45:06,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-251.services.tzghosting.net,Yes,True,True,07/08/2018 10:57:02,services.tzghosting.net,Windows 7 Enterprise
ABN-TZG-BDS-T02.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-vmw-28.SERVICES.TZGHOSTING.NET,Yes,False,False,,SERVICES.TZGHOSTING.NET,unknown
csn-svc-hpa-318.services.tzghosting.net,Yes,True,True,07/02/2018 07:19:37,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-313.services.tzghosting.net,Yes,True,True,07/08/2018 09:58:57,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-269.services.tzghosting.net,Yes,True,True,07/08/2018 09:06:21,services.tzghosting.net,Windows 7 Enterprise
ABN-TZG-NBU-A01.services.tzghosting.net,Yes,True,True,07/08/2018 08:00:44,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-SAN-01.services.tzghosting.net,Yes,True,True,07/08/2018 09:20:09,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-hpa-273.services.tzghosting.net,Yes,True,True,07/08/2018 10:50:50,services.tzghosting.net,Windows 7 Enterprise
CSN-EMS-OMA-T01.services.tzghosting.net,Yes,True,True,07/08/2018 10:39:30,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-CWI-01.services.tzghosting.net,Yes,True,True,07/08/2018 08:20:55,services.tzghosting.net,Windows Server 2008 R2 Standard
