Server,Discovered_In_SCCM,ClietnInstalled,Active_in_SCCM,LastActiveTime,Domain,OS
CSN-EMS-DBM-01.services.tzghosting.net,Yes,True,True,09/18/2018 08:02:26,services.tzghosting.net,Windows Server® 2008 Standard
ABN-EMS-DBM-01.services.tzghosting.net,Yes,True,True,09/18/2018 06:45:22,services.tzghosting.net,Windows Server® 2008 Standard
ABN-TZG-XEN-T01.services.tzghosting.net,Yes,True,True,09/18/2018 06:25:00,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-SQL-05.services.tzghosting.net,Yes,True,True,09/18/2018 07:21:31,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZI-NTWW-03.services.tzghosting.net,Yes,True,True,09/18/2018 07:45:02,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZI-NTWW-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:56:55,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZI-NTWW-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:21:56,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-OOB-NTA-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-TZG-SQL-35.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-TZG-SQL-36.services.tzghosting.net,Yes,True,True,09/18/2018 07:35:52,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PDM-SQL-T02.services.tzghosting.net,Decom
CSN-PDM-SQL-T03.services.tzghosting.net,Decom
CSN-QIC-SQL-09.services.tzghosting.net,Yes,True,True,09/18/2018 07:35:30,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-THC-SQL-06.services.tzghosting.net,Yes,True,True,09/18/2018 07:59:15,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-QIC-WKS-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:26:56,services.tzghosting.net,Windows 7 Enterprise
CSN-QIC-WKS-03.services.tzghosting.net,Yes,True,True,09/18/2018 07:52:20,services.tzghosting.net,Windows 7 Enterprise
CSN-QIC-WKS-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:24:37,services.tzghosting.net,Windows 7 Enterprise
CSN-WAE-FW-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:39:49,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TZG-FXI-T03.services.tzghosting.net,Yes,True,True,09/18/2018 06:38:46,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-FXI-T02.services.tzghosting.net,Yes,True,True,09/18/2018 06:52:33,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-FHG-T03.services.tzghosting.net,Yes,True,True,09/18/2018 06:19:21,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-APP-T03.services.tzghosting.net,Yes,True,True,09/18/2018 06:46:13,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-SQL-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-AMS-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:43:07,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-AMS-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:37:43,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-VCWC-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:48:43,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-VC-09.services.tzghosting.net,Yes,True,True,09/18/2018 07:32:21,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SVC-SSO-01.services.tzghosting.net,Yes,True,True,09/18/2018 06:42:04,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-VCM-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:27:28,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-AGNT-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:46:26,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-VCM-01.services.tzghosting.net,Yes,True,True,09/18/2018 06:46:06,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SQL-14.services.tzghosting.net,Yes,True,True,09/18/2018 06:31:09,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SVC-IS-01.services.tzghosting.net,Yes,True,True,09/18/2018 06:24:11,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-SSO-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:49:01,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-IS-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:12:23,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SVC-VC-09.services.tzghosting.net,Yes,True,True,09/18/2018 06:49:46,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-IAAS-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:52:19,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-ECG-06.services.tzghosting.net,Yes,True,True,09/18/2018 07:43:34,services.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-SVC-ECG-05.services.tzghosting.net,Yes,True,True,09/18/2018 08:01:55,services.tzghosting.net,Windows Server 2008 R2 Enterprise
ABN-TZG-BDS-03.services.tzghosting.net,Yes,True,True,09/18/2018 06:22:02,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-QIC-HPA-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:45:20,services.tzghosting.net,Windows 7 Enterprise
ABN-SVC-WAS-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-WAS-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:56:28,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SQL-12.services.tzghosting.net,Yes,True,True,09/18/2018 06:26:12,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-SQL-12.services.tzghosting.net,Yes,True,True,09/18/2018 07:53:01,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-SQL-14.services.tzghosting.net,Yes,True,True,09/18/2018 08:00:13,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-SQL-15.services.tzghosting.net,Yes,True,True,09/18/2018 07:21:32,services.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-TZG-CONV-05.services.tzghosting.net,Yes,True,True,09/18/2018 07:32:42,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SVC-VC-05.services.tzghosting.net,Yes,True,True,09/18/2018 06:48:19,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-hpa-301.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-302.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-303.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-304.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-305.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-306.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-307.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-308.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-309.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows 7 Enterprise
CSN-SVC-HPA-900.services.tzghosting.net,Yes,True,True,09/18/2018 07:37:32,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-324.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-323.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-325.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows 7 Enterprise
ABN-SVC-DEM-01.services.tzghosting.net,Decom
csn-svc-hpa-179.services.tzghosting.net,Yes,True,True,08/29/2018 02:33:31,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-181.services.tzghosting.net,Yes,True,True,09/18/2018 08:03:21,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-182.services.tzghosting.net,Yes,True,True,09/18/2018 07:24:30,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-183.services.tzghosting.net,Yes,True,True,09/18/2018 07:25:55,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-188.services.tzghosting.net,Yes,True,True,09/17/2018 23:01:45,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-205.services.tzghosting.net,Yes,True,True,09/12/2018 02:59:04,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-221.services.tzghosting.net,Yes,True,True,09/18/2018 07:21:21,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-225.services.tzghosting.net,Yes,True,True,09/18/2018 07:44:57,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-222.services.tzghosting.net,Yes,True,True,09/18/2018 07:52:19,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-223.services.tzghosting.net,Yes,True,True,09/18/2018 07:41:49,services.tzghosting.net,Windows 7 Enterprise
CSN-SVC-HPA-216.services.tzghosting.net,Yes,True,True,09/18/2018 07:50:02,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-249.services.tzghosting.net,Yes,True,True,09/18/2018 07:25:13,services.tzghosting.net,Windows 7 Enterprise
CSN-EMS-DDI-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:35:54,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-SIM-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:28:52,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-UTIL-03.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-UTIL-07.services.tzghosting.net,Yes,True,True,09/18/2018 07:37:47,services.tzghosting.net,Windows Server 2012 R2 Standard
csn-svc-hpa-190.services.tzghosting.net,Yes,True,True,09/17/2018 09:35:04,services.tzghosting.net,Windows 7 Enterprise
CSN-SVC-MET-03.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-EMS-CMC-01.services.tzghosting.net,Yes,True,True,09/18/2018 08:00:17,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-hpa-196.services.tzghosting.net,Yes,True,True,09/18/2018 07:59:59,services.tzghosting.net,Windows 7 Enterprise
CSN-EMS-NMP-T02.services.tzghosting.net,Yes,True,True,09/18/2018 07:44:43,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-hpa-194.services.tzghosting.net,Yes,True,True,09/18/2018 07:29:28,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-198.services.tzghosting.net,Yes,True,True,06/26/2018 21:46:57,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-200.services.tzghosting.net,Yes,True,True,09/12/2018 02:47:48,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-195.services.tzghosting.net,Yes,True,True,09/12/2018 02:49:53,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-189.services.tzghosting.net,No
csn-svc-hpa-192.services.tzghosting.net,Yes,True,True,09/18/2018 07:42:07,services.tzghosting.net,Windows 7 Enterprise
CSN-EMS-CMP-03.services.tzghosting.net,Yes,True,True,09/18/2018 07:28:03,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-hpa-203.services.tzghosting.net,Yes,True,True,07/07/2018 20:25:26,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-191.services.tzghosting.net,Yes,True,True,09/07/2018 16:05:35,services.tzghosting.net,Windows 7 Enterprise
ABN-SVC-SQL-T05.services.tzghosting.net,Yes,True,True,09/18/2018 06:01:59,services.tzghosting.net,Windows Server 2012 R2 Standard
csn-svc-hpa-204.services.tzghosting.net,Yes,True,True,09/12/2018 02:47:29,services.tzghosting.net,Windows 7 Enterprise
ABN-SVC-LIC-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
csn-svc-hpa-201.services.tzghosting.net,Yes,True,True,09/18/2018 07:41:34,services.tzghosting.net,Windows 7 Enterprise
ABN-SVC-MET-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-EMS-OMW-D01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-LIC-03.services.tzghosting.net,Yes,True,True,09/18/2018 07:24:39,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-hpa-244.services.tzghosting.net,Yes,True,True,09/17/2018 07:31:05,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-248.services.tzghosting.net,Yes,True,True,08/09/2018 17:36:58,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-246.services.tzghosting.net,Yes,True,True,09/18/2018 07:45:03,services.tzghosting.net,Windows 7 Enterprise
ABN-SVC-TID-60.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-EMS-CMP-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:36:01,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-ZDC-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
csn-svc-hpa-243.services.tzghosting.net,Yes,True,True,09/08/2018 15:01:10,services.tzghosting.net,Windows 7 Enterprise
CSN-EMS-NPH-T01.services.tzghosting.net,Yes,True,True,09/18/2018 07:47:50,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-UTIL-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-CWH-WEB-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:42:07,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-hpa-245.services.tzghosting.net,Yes,True,True,09/18/2018 07:24:16,services.tzghosting.net,Windows 7 Enterprise
CSN-EMS-NMP-T01.services.tzghosting.net,Yes,True,True,09/18/2018 07:22:50,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-CMP-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:42:51,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-hpa-237.services.tzghosting.net,Yes,True,True,09/11/2018 19:00:06,services.tzghosting.net,Windows 7 Enterprise
CSN-EMS-DDMI-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:54:06,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-hpa-236.services.tzghosting.net,Yes,True,True,09/18/2018 08:01:23,services.tzghosting.net,Windows 7 Enterprise
CSN-SVC-VED-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:40:20,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-UTIL-02.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
csn-svc-hpa-312.services.tzghosting.net,Yes,True,True,09/17/2018 10:17:27,services.tzghosting.net,Windows 7 Enterprise
CSN-SVC-UTIL-06.services.tzghosting.net,Yes,True,True,09/18/2018 07:49:07,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-VUM-03.services.tzghosting.net,Yes,True,True,09/18/2018 06:29:36,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-VUM-03.services.tzghosting.net,Yes,True,True,09/18/2018 07:58:13,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-CWI-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:54:54,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-DPE-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:33:23,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-hpa-239.services.tzghosting.net,Yes,True,True,04/16/2018 09:43:17,services.tzghosting.net,Windows 7 Enterprise
CSN-SVC-AAD-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:40:05,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-CWI-02.services.tzghosting.net,Yes,True,True,09/18/2018 06:28:03,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-SAN-02.services.tzghosting.net,Yes,True,True,09/18/2018 06:37:02,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-hpa-311.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-238.services.tzghosting.net,Yes,True,True,09/11/2018 21:23:21,services.tzghosting.net,Windows 7 Enterprise
CSN-EMS-SEC-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:51:50,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-SLM-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:33:06,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-SYN-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:15:10,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-SYN-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:39:10,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-hpa-320.services.tzghosting.net,Yes,True,True,09/17/2018 07:27:39,services.tzghosting.net,Windows 7 Enterprise
CSN-EMS-SYN-03.services.tzghosting.net,Yes,True,True,09/18/2018 07:39:18,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-CWI-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:42:14,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-WEB-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-MET-04.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-EMS-DPE-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:43:29,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-hpa-321.services.tzghosting.net,Yes,True,True,09/17/2018 23:44:22,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-315.services.tzghosting.net,Yes,True,True,08/17/2018 23:08:05,services.tzghosting.net,Windows 7 Enterprise
ABN-TZG-DSM-01.services.tzghosting.net,Yes,True,True,09/18/2018 06:45:51,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-DEM-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:37:36,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SEC-APP-02.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
csn-svc-hpa-319.services.tzghosting.net,Yes,True,True,09/18/2018 07:21:54,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-314.services.tzghosting.net,Yes,True,True,09/17/2018 08:47:12,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-317.services.tzghosting.net,Yes,True,True,09/18/2018 07:09:46,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-251.services.tzghosting.net,Yes,True,True,09/18/2018 07:36:56,services.tzghosting.net,Windows 7 Enterprise
ABN-TZG-BDS-T02.services.tzghosting.net,Yes,True,True,09/18/2018 06:29:13,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-hpa-318.services.tzghosting.net,Yes,True,True,09/17/2018 07:19:36,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-313.services.tzghosting.net,Yes,True,True,09/18/2018 07:24:34,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-269.services.tzghosting.net,Yes,True,True,09/17/2018 04:48:54,services.tzghosting.net,Windows 7 Enterprise
ABN-TZG-NBU-A01.services.tzghosting.net,Yes,True,True,09/18/2018 06:34:03,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-SAN-01.services.tzghosting.net,Yes,True,True,09/18/2018 06:51:47,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-hpa-273.services.tzghosting.net,Yes,True,True,09/18/2018 07:23:27,services.tzghosting.net,Windows 7 Enterprise
CSN-EMS-OMA-T01.services.tzghosting.net,Yes,True,True,09/18/2018 07:33:05,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-CWI-01.services.tzghosting.net,Yes,True,True,09/18/2018 06:46:12,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-IAAS-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:29:55,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-EMS-SLM-01.services.tzghosting.net,Yes,True,True,09/18/2018 08:02:07,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-DSM-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:58:25,services.tzghosting.net,Windows Server 2008 R2 Standard
csn-svc-hpa-283.services.tzghosting.net,Yes,True,True,09/17/2018 05:55:48,services.tzghosting.net,Windows 7 Enterprise
csn-svc-hpa-284.services.tzghosting.net,Yes,True,True,07/31/2018 03:48:48,services.tzghosting.net,Windows 7 Enterprise
